Date,Open,High,Low,Close,Adj Close,Volume
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,38.294742584228516,81397400.0
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.553306579589844,68018300.0
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.69103240966797,61874300.0
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.501441955566406,41696000.0
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,41.24248504638672,68146400.0
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.92357635498047,61169500.0
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.9751091003418,65400200.0
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,40.811546325683594,56391400.0
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.69103240966797,48809400.0
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.47555923461914,78450500.0
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,38.3981819152832,68535400.0
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,36.415771484375,91050300.0
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.717437744140625,84589400.0
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,36.22616195678711,63539100.0
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,36.0451545715332,73386900.0
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,36.86397171020508,83588600.0
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,37.363868713378906,67212600.0
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,37.277687072753906,51870400.0
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.37249755859375,39212100.0
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.501800537109375,55155100.0
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.74311828613281,53289400.0
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,38.22579574584961,89963700.0
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.389366149902344,59719600.0
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,39.17390060424805,50884300.0
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,39.337650299072266,24758400.0
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,37.450069427490234,44409800.0
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,35.89863204956055,53434800.0
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,36.20890426635742,45547500.0
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,34.907432556152344,58620000.0
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,35.3383903503418,77840200.0
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,37.579341888427734,70363300.0
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,37.19151306152344,62474200.0
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,36.50197982788086,53390800.0
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,37.32076644897461,59813000.0
2001-07-18,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,35.89863204956055,64797200.0
2001-07-19,42.459999084472656,43.349998474121094,41.75,42.63999938964844,36.751930236816406,76590200.0
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,35.89863204956055,49012800.0
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,35.00224304199219,55329400.0
2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,34.60577392578125,70422900.0
2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,40.5,34.907432556152344,68859600.0
2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,35.42457580566406,69199300.0
2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,36.15719985961914,47452900.0
2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,35.94172286987305,39459400.0
2001-07-31,41.84000015258789,42.779998779296875,41.5,41.7599983215332,35.993446350097656,55732500.0
2001-08-01,42.630001068115234,43.5,42.40999984741211,43.099998474121094,37.14840316772461,53864800.0
2001-08-02,43.790000915527344,44.0,42.81999969482422,43.90999984741211,37.84656524658203,53187300.0
2001-08-03,43.529998779296875,43.529998779296875,42.560001373291016,43.18000030517578,37.21736145019531,51513700.0
2001-08-06,42.529998779296875,42.849998474121094,42.349998474121094,42.5,36.63125228881836,31105700.0
2001-08-07,42.099998474121094,42.81999969482422,41.939998626708984,42.279998779296875,36.44162368774414,38407500.0
2001-08-08,41.849998474121094,42.650001525878906,40.29999923706055,40.5,34.907432556152344,76045200.0
2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,35.0539436340332,66861400.0
2001-08-10,40.41999816894531,40.75,39.22999954223633,40.279998779296875,34.717811584472656,68491900.0
2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,35.42457580566406,48425700.0
2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,34.993629455566406,51267600.0
2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,33.70075607299805,58935300.0
2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,34.09722900390625,68227300.0
2001-08-17,38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,32.545780181884766,56649300.0
2001-08-20,37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,32.99396896362305,49921300.0
2001-08-21,38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,31.623550415039062,56445600.0
2001-08-22,37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,32.48546600341797,65221400.0
2001-08-23,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,32.16654968261719,54711800.0
2001-08-24,37.86000061035156,39.38999938964844,37.75,39.29999923706055,33.87314224243164,58450600.0
2001-08-27,39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,33.91624069213867,50927500.0
2001-08-28,39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,32.8560791015625,65275500.0
2001-08-29,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,32.37339782714844,59060500.0
2001-08-30,36.79999923706055,37.310001373291016,35.75,36.16999816894531,31.175355911254883,76105800.0
2001-08-31,36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,31.57182502746582,54309000.0
2001-09-04,36.5099983215332,37.5,35.349998474121094,35.470001220703125,30.57200813293457,74073600.0
2001-09-05,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,30.45134925842285,95461200.0
2001-09-06,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,29.21881103515625,88701800.0
2001-09-07,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,29.046432495117188,95528800.0
2001-09-10,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,29.39120101928711,80371300.0
2001-09-17,31.25,32.79999923706055,31.09000015258789,31.200000762939453,26.891653060913086,97700900.0
2001-09-18,31.530000686645508,32.5,30.3700008392334,30.5,26.288311004638672,66285300.0
2001-09-19,30.639999389648438,31.0,28.260000228881836,29.969999313354492,25.831501007080078,116632800.0
2001-09-20,29.299999237060547,30.09000015258789,28.799999237060547,28.969999313354492,24.969579696655273,90840200.0
2001-09-21,27.40999984741211,28.969999313354492,27.200000762939453,28.190000534057617,24.29729652404785,112341900.0
2001-09-24,29.079999923706055,30.0,28.59000015258789,29.610000610351562,25.521211624145508,85696500.0
2001-09-25,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,25.598783493041992,83860600.0
2001-09-26,29.950000762939453,30.0,28.40999984741211,28.670000076293945,24.711013793945312,59759800.0
2001-09-27,28.399999618530273,28.790000915527344,27.420000076293945,28.479999542236328,24.547243118286133,70050700.0
2001-09-28,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,24.978206634521484,84810800.0
2001-10-01,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,24.762723922729492,53460800.0
2001-10-02,28.649999618530273,29.40999984741211,28.399999618530273,28.81999969482422,24.840299606323242,74133400.0
2001-10-03,28.420000076293945,31.610000610351562,28.329999923706055,31.0,26.719268798828125,136198600.0
2001-10-04,31.649999618530273,33.20000076293945,30.940000534057617,31.299999237060547,26.977846145629883,127371500.0
2001-10-05,31.0,31.899999618530273,30.260000228881836,31.760000228881836,27.37432098388672,96443400.0
2001-10-08,31.1299991607666,32.349998474121094,30.959999084472656,31.860000610351562,27.46051597595215,67789600.0
2001-10-09,31.860000610351562,32.02000045776367,30.8700008392334,31.09000015258789,26.796844482421875,57564800.0
2001-10-10,30.8700008392334,32.540000915527344,30.75,32.5,28.01213264465332,73840600.0
2001-10-11,33.189998626708984,35.25,33.13999938964844,34.70000076293945,29.908342361450195,117232200.0
2001-10-12,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,29.779056549072266,111901600.0
2001-10-15,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,29.6497745513916,78322000.0
2001-10-16,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,30.1324520111084,81346800.0
2001-10-17,35.869998931884766,36.0,32.29999923706055,32.45000076293945,27.969039916992188,141530300.0
2001-10-18,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,28.727516174316406,94448200.0
2001-10-19,32.86000061035156,33.75,32.0,33.54999923706055,28.91714859008789,73434200.0
2001-10-22,33.439998626708984,34.5,33.220001220703125,34.45000076293945,29.692859649658203,74104900.0
2001-10-23,34.81999969482422,35.400001525878906,34.0,34.630001068115234,29.84800910949707,104062200.0
2001-10-24,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,30.494449615478516,90171400.0
2001-10-25,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,31.718351364135742,118551900.0
2001-10-26,36.5,37.060001373291016,36.0099983215332,36.0099983215332,31.037437438964844,93823900.0
2001-10-29,36.0,36.150001525878906,34.040000915527344,34.040000915527344,29.339479446411133,92146800.0
2001-10-30,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,28.770620346069336,96092200.0
2001-10-31,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,29.21881103515625,106175500.0
2001-11-01,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,30.459959030151367,92716000.0
2001-11-02,35.27000045776367,35.849998474121094,34.88999938964844,35.599998474121094,30.684059143066406,64917700.0
2001-11-05,36.2599983215332,37.15999984741211,36.15999984741211,36.7599983215332,31.68388557434082,64473000.0
2001-11-06,36.599998474121094,38.20000076293945,36.38999938964844,38.189998626708984,32.91642761230469,107214900.0
2001-11-07,37.61000061035156,38.84000015258789,37.5,38.13999938964844,32.87332534790039,92562100.0
2001-11-08,38.54999923706055,39.400001525878906,37.25,37.75,32.53718948364258,105916300.0
2001-11-09,37.59000015258789,38.08000183105469,37.119998931884766,37.72999954223633,32.519927978515625,74121900.0
2001-11-12,37.0,38.349998474121094,36.29999923706055,38.0,32.752655029296875,112994400.0
2001-11-13,39.029998779296875,39.5,38.630001068115234,39.36000061035156,33.92486572265625,97931800.0
2001-11-14,39.959999084472656,40.2400016784668,38.7400016784668,39.63999938964844,34.16618347167969,88660100.0
2001-11-15,39.15999984741211,40.11000061035156,38.95000076293945,39.47999954223633,34.02827072143555,86349700.0
2001-11-16,39.47999954223633,39.68000030517578,38.91999816894531,39.369998931884766,33.9334716796875,64035500.0
2001-11-19,39.790000915527344,40.4900016784668,39.4900016784668,40.4900016784668,34.89881896972656,69196300.0
2001-11-20,40.08000183105469,40.22999954223633,38.47999954223633,38.619998931884766,33.28703689575195,85176500.0
2001-11-21,38.470001220703125,38.95000076293945,37.97999954223633,38.41999816894531,33.11465072631836,60867900.0
2001-11-23,38.7599983215332,39.43000030517578,38.56999969482422,39.279998779296875,33.85588836669922,27046000.0
2001-11-26,39.58000183105469,40.36000061035156,39.0099983215332,40.25,34.69196701049805,75267500.0
2001-11-27,40.04999923706055,40.970001220703125,39.20000076293945,40.20000076293945,34.64884948730469,100289700.0
2001-11-28,39.72999954223633,40.369998931884766,38.689998626708984,38.75,33.399078369140625,101568200.0
2001-11-29,39.029998779296875,40.0,38.790000915527344,39.95000076293945,34.433372497558594,83774700.0
2001-11-30,39.72999954223633,40.040000915527344,39.36000061035156,39.650001525878906,34.1748046875,66018200.0
2001-12-03,39.290000915527344,39.599998474121094,38.869998931884766,38.970001220703125,33.58869552612305,60449800.0
2001-12-04,39.34000015258789,40.84000015258789,38.439998626708984,40.83000183105469,35.191856384277344,79378700.0
2001-12-05,41.20000076293945,43.150001525878906,41.119998931884766,42.849998474121094,36.932918548583984,115773700.0
2001-12-06,42.70000076293945,43.2400016784668,42.36000061035156,42.90999984741211,36.9846305847168,77702100.0
2001-12-07,42.47999954223633,42.599998474121094,41.13999938964844,41.72999954223633,35.96757888793945,81632600.0
2001-12-10,41.31999969482422,42.22999954223633,40.880001068115234,41.0,35.3383903503418,69088000.0
2001-12-11,41.459999084472656,42.2599983215332,41.130001068115234,41.22999954223633,35.536624908447266,66056500.0
2001-12-12,41.5,41.939998626708984,40.599998474121094,41.560001373291016,35.82105255126953,76093400.0
2001-12-13,40.709999084472656,41.0,39.7599983215332,39.7599983215332,34.26961135864258,79582600.0
2001-12-14,39.869998931884766,40.459999084472656,39.56999969482422,40.11000061035156,34.571292877197266,70006300.0
2001-12-17,40.02000045776367,41.2400016784668,40.02000045776367,40.79999923706055,35.166011810302734,62295500.0
2001-12-18,41.15999984741211,41.5,40.15999984741211,41.2599983215332,35.56249237060547,50850400.0
2001-12-19,40.560001373291016,41.31999969482422,40.31999969482422,40.5099983215332,34.916046142578125,79596200.0
2001-12-20,40.099998474121094,40.29999923706055,38.68000030517578,38.790000915527344,33.43355941772461,83048800.0
2001-12-21,39.41999816894531,39.709999084472656,39.150001525878906,39.47999954223633,34.02827072143555,56205000.0
2001-12-24,39.540000915527344,39.630001068115234,39.150001525878906,39.31999969482422,33.890377044677734,13660400.0
2001-12-26,39.369998931884766,40.29999923706055,39.15999984741211,39.689998626708984,34.20927047729492,37672900.0
2001-12-27,39.849998474121094,40.20000076293945,39.599998474121094,40.0099983215332,34.48509979248047,34255200.0
2001-12-28,40.290000915527344,40.79999923706055,40.22999954223633,40.33000183105469,34.76091003417969,38240400.0
2001-12-31,40.310001373291016,40.45000076293945,38.90999984741211,38.90999984741211,33.536991119384766,46176900.0
2002-01-02,39.56999969482422,40.150001525878906,38.93000030517578,40.11000061035156,34.571292877197266,61708800.0
2002-01-03,40.310001373291016,41.54999923706055,40.2599983215332,41.5,35.769351959228516,85769100.0
2002-01-04,41.95000076293945,42.290000915527344,40.93000030517578,41.66999816894531,35.91585922241211,86876900.0
2002-01-07,42.11000061035156,42.220001220703125,40.11000061035156,41.209999084472656,35.51938247680664,75166200.0
2002-01-08,41.099998474121094,41.77000045776367,40.84000015258789,41.4900016784668,35.76072311401367,66956800.0
2002-01-09,42.040000915527344,42.599998474121094,40.900001525878906,41.11000061035156,35.43318557739258,85123000.0
2002-01-10,41.16999816894531,41.540000915527344,40.68000030517578,41.380001068115234,35.66592788696289,75548000.0
2002-01-11,41.349998474121094,41.599998474121094,40.470001220703125,40.849998474121094,35.20909118652344,60832900.0
2002-01-14,40.4900016784668,40.68000030517578,39.70000076293945,39.959999084472656,34.442012786865234,71310700.0
2002-01-15,40.029998779296875,40.75,39.560001373291016,40.34000015258789,34.7695198059082,66916100.0
2002-01-16,39.529998779296875,39.939998626708984,38.77000045776367,38.779998779296875,33.42494583129883,90942000.0
2002-01-17,39.47999954223633,39.970001220703125,39.0099983215332,39.650001525878906,34.1748046875,75285900.0
2002-01-18,38.83000183105469,39.45000076293945,38.220001220703125,38.59000015258789,33.26118087768555,81985600.0
2002-01-22,39.0,39.02000045776367,37.33000183105469,37.400001525878906,32.235504150390625,81773800.0
2002-01-23,37.650001525878906,38.689998626708984,37.349998474121094,38.43000030517578,33.12327575683594,74968800.0
2002-01-24,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,33.56285095214844,77251200.0
2002-01-25,38.470001220703125,39.150001525878906,38.36000061035156,38.83000183105469,33.46803665161133,58832100.0
2002-01-28,39.150001525878906,39.38999938964844,38.41999816894531,39.04999923706055,33.65765380859375,47795900.0
2002-01-29,39.130001068115234,39.400001525878906,37.5099983215332,37.97999954223633,32.735408782958984,83339800.0
2002-01-30,38.0,38.849998474121094,36.849998474121094,38.27000045776367,32.985374450683594,101385500.0
2002-01-31,38.56999969482422,38.75,38.02000045776367,38.5099983215332,33.192222595214844,69655500.0
2002-02-01,38.400001525878906,38.880001068115234,37.70000076293945,38.13999938964844,32.87332534790039,61207100.0
2002-02-04,37.959999084472656,38.06999969482422,36.61000061035156,36.91999816894531,31.821786880493164,82763300.0
2002-02-05,36.59000015258789,37.33000183105469,36.189998626708984,36.310001373291016,31.2960205078125,86853800.0
2002-02-06,36.84000015258789,36.88999938964844,35.70000076293945,36.060001373291016,31.080535888671875,98507600.0
2002-02-07,35.9900016784668,36.54999923706055,35.0,35.189998626708984,30.330684661865234,97725900.0
